"N","Time","avg(X)","avg(Y)","avg(Z)","avg(concentrations (0))","avg(concentrations (1))","avg(concentrations (2))","avg(concentrations (3))","avg(concentrations (Magnitude))","avg(fa_u (0))","avg(fa_u (1))","avg(fa_u (2))","avg(fa_u (Magnitude))","avg(vtkOriginalPointIds)","max(X)","max(Y)","max(Z)","max(concentrations (0))","max(concentrations (1))","max(concentrations (2))","max(concentrations (3))","max(concentrations (Magnitude))","max(fa_u (0))","max(fa_u (1))","max(fa_u (2))","max(fa_u (Magnitude))","max(vtkOriginalPointIds)","med(X)","med(Y)","med(Z)","med(concentrations (0))","med(concentrations (1))","med(concentrations (2))","med(concentrations (3))","med(concentrations (Magnitude))","med(fa_u (0))","med(fa_u (1))","med(fa_u (2))","med(fa_u (Magnitude))","med(vtkOriginalPointIds)","min(X)","min(Y)","min(Z)","min(concentrations (0))","min(concentrations (1))","min(concentrations (2))","min(concentrations (3))","min(concentrations (Magnitude))","min(fa_u (0))","min(fa_u (1))","min(fa_u (2))","min(fa_u (Magnitude))","min(vtkOriginalPointIds)","q1(X)","q1(Y)","q1(Z)","q1(concentrations (0))","q1(concentrations (1))","q1(concentrations (2))","q1(concentrations (3))","q1(concentrations (Magnitude))","q1(fa_u (0))","q1(fa_u (1))","q1(fa_u (2))","q1(fa_u (Magnitude))","q1(vtkOriginalPointIds)","q3(X)","q3(Y)","q3(Z)","q3(concentrations (0))","q3(concentrations (1))","q3(concentrations (2))","q3(concentrations (3))","q3(concentrations (Magnitude))","q3(fa_u (0))","q3(fa_u (1))","q3(fa_u (2))","q3(fa_u (Magnitude))","q3(vtkOriginalPointIds)","std(X)","std(Y)","std(Z)","std(concentrations (0))","std(concentrations (1))","std(concentrations (2))","std(concentrations (3))","std(concentrations (Magnitude))","std(fa_u (0))","std(fa_u (1))","std(fa_u (2))","std(fa_u (Magnitude))","std(vtkOriginalPointIds)","vtkValidPointMask"
296,56,0.065978,-0.0068237,0,0,0.99913,0.11236,2.5812,3.4256,3.7047e-07,3.5194e-07,0,8.2135e-05,147.5,10.046,10.046,0,0,0.99916,0.22764,18.527,18.556,0.00055155,0.00056917,0,0.00058954,295,0.074662,0.019809,0,0,0.99913,0.090885,0.0014592,1.0033,-3.119e-09,-1.4758e-09,0,4.6431e-08,147,-9.9456,-9.9457,0,0,0.99908,0.090877,0.00013478,1.0032,-0.0004883,-0.00051541,0,4.2888e-09,0,-3.9208,-4.0231,0,0,0.99913,0.090881,0.0008202,1.0033,-2.4744e-08,-3.0455e-08,0,2.6099e-08,73,3.9994,3.9976,0,0,0.99913,0.090893,0.0039151,1.0033,2.6282e-08,2.6388e-08,0,1.2458e-07,221,5.1517,5.1637,0,0,7.8431e-06,0.048909,5.8847,5.5278,0.0001437,0.00014554,0,0.00018725,85.592,1
296,57,0.065978,-0.006824,0,0,0.99912,0.11238,2.572,3.4164,1.9207e-07,-2.2254e-07,0,8.1841e-05,147.5,10.046,10.046,0,0,0.99915,0.22742,18.717,18.745,0.00052922,0.00056748,0,0.00059557,295,0.074662,0.019809,0,0,0.99912,0.090885,0.0015967,1.0032,-1.6477e-09,-2.3608e-10,0,5.0807e-08,147,-9.9455,-9.9456,0,0,0.99908,0.090877,0.00013008,1.0032,-0.0005328,-0.00050633,0,4.1392e-09,0,-3.9208,-4.0231,0,0,0.99911,0.090881,0.00086288,1.0032,-3.0864e-08,-3.0064e-08,0,2.7457e-08,73,3.9994,3.9976,0,0,0.99912,0.090894,0.0040856,1.0033,3.3547e-08,3.2795e-08,0,1.3e-07,221,5.1516,5.1637,0,0,8.7759e-06,0.048955,5.8705,5.5142,0.0001444,0.0001441,0,0.0001868,85.592,1
296,58,0.065978,-0.0068225,0,0,0.9991,0.11241,2.6291,3.4735,6.5673e-07,1.3428e-06,0,8.3657e-05,147.5,10.046,10.046,0,0,0.99914,0.22785,19.631,19.657,0.00059611,0.00060017,0,0.00062465,295,0.074662,0.019808,0,0,0.9991,0.090885,0.0013259,1.0032,-2.0038e-09,-4.5726e-09,0,4.2191e-08,147,-9.9455,-9.9456,0,0,0.99904,0.090877,5.3577e-05,1.0032,-0.0005235,-0.00051755,0,1.7048e-09,0,-3.9208,-4.0231,0,0,0.9991,0.090881,0.0008227,1.0032,-3.0401e-08,-3.4195e-08,0,2.6178e-08,73,3.9994,3.9976,0,0,0.99911,0.090895,0.0036932,1.0032,2.4489e-08,2.487e-08,0,1.1752e-07,221,5.1516,5.1637,0,0,1.1626e-05,0.049017,6.0025,5.6459,0.00014776,0.0001472,0,0.000191,85.592,1
296,59,0.065978,-0.0068253,0,0,0.99909,0.11242,2.5421,3.3862,1.9424e-07,-9.5569e-07,0,8.089e-05,147.5,10.046,10.045,0,0,0.99916,0.22791,17.586,17.616,0.00050562,0.00055201,0,0.0005596,295,0.074662,0.019809,0,0,0.99909,0.090885,0.001723,1.0032,-1.5641e-09,2.0675e-09,0,5.4826e-08,147,-9.9454,-9.9455,0,0,0.99903,0.090877,0.00012086,1.0032,-0.00050062,-0.00051086,0,3.8458e-09,0,-3.9208,-4.0231,0,0,0.99908,0.090881,0.00080404,1.0032,-2.4966e-08,-2.4476e-08,0,2.5585e-08,73,3.9994,3.9976,0,0,0.99909,0.090896,0.0044223,1.0032,2.9052e-08,3.6932e-08,0,1.4072e-07,221,5.1516,5.1637,0,0,1.1617e-05,0.049036,5.796,5.4396,0.00014182,0.00014305,0,0.00018443,85.592,1
296,60,0.065979,-0.0068225,0,0,0.99907,0.11243,2.6099,3.4541,1.2977e-06,1.4577e-06,0,8.3046e-05,147.5,10.045,10.045,0,0,0.9991,0.22807,19.058,19.086,0.00057346,0.00058566,0,0.00060643,295,0.074662,0.019808,0,0,0.99907,0.090885,0.0014562,1.0032,-3.1555e-09,-2.5543e-09,0,4.6337e-08,147,-9.9453,-9.9454,0,0,0.99899,0.090877,0.000131,1.0032,-0.00053707,-0.00050688,0,4.1683e-09,0,-3.9208,-4.0231,0,0,0.99907,0.090881,0.000856,1.0032,-3.4086e-08,-4.3539e-08,0,2.7238e-08,73,3.9994,3.9976,0,0,0.99908,0.090896,0.004084,1.0032,2.6021e-08,2.8986e-08,0,1.2995e-07,221,5.1516,5.1637,0,0,1.2096e-05,0.049052,5.9528,5.596,0.000146,0.00014656,0,0.00018942,85.592,1
296,61,0.065977,-0.0068239,0,0,0.99906,0.11244,2.5952,3.4395,-5.8977e-07,7.6934e-09,0,8.258e-05,147.5,10.045,10.045,0,0,0.99911,0.2283,18.317,18.346,0.00053405,0.00053775,0,0.00058284,295,0.074662,0.019809,0,0,0.99906,0.090885,0.0014277,1.0032,4.4569e-09,-1.9639e-09,0,4.5428e-08,147,-9.9453,-9.9454,0,0,0.99901,0.090877,0.00012607,1.0032,-0.0005048,-0.00051277,0,4.0117e-09,0,-3.9208,-4.0231,0,0,0.99905,0.090881,0.00078775,1.0032,-2.3704e-08,-2.8671e-08,0,2.5066e-08,73,3.9994,3.9976,0,0,0.99906,0.090897,0.0038715,1.0032,3.7584e-08,2.6666e-08,0,1.2319e-07,221,5.1516,5.1637,0,0,1.1311e-05,0.049074,5.9166,5.5598,0.00014594,0.00014487,0,0.00018827,85.592,1
296,62,0.065978,-0.0068238,0,0,0.99904,0.11244,2.5863,3.4306,8.9275e-07,1.9086e-07,0,8.2295e-05,147.5,10.045,10.045,0,0,0.99908,0.22823,18.041,18.07,0.000526,0.00055421,0,0.00057406,295,0.074662,0.019809,0,0,0.99905,0.090885,0.0015231,1.0032,-2.4785e-09,-1.9453e-09,0,4.8465e-08,147,-9.9452,-9.9452,0,0,0.99899,0.090877,9.2633e-05,1.0032,-0.00052072,-0.00050508,0,2.9476e-09,0,-3.9208,-4.0231,0,0,0.99904,0.090881,0.00083155,1.0032,-2.6592e-08,-2.5205e-08,0,2.646e-08,73,3.9994,3.9976,0,0,0.99905,0.090897,0.0036947,1.0032,2.7196e-08,2.7207e-08,0,1.1756e-07,221,5.1516,5.1636,0,0,9.9422e-06,0.049085,5.896,5.5391,0.00014359,0.0001462,0,0.00018761,85.592,1
296,63,0.065978,-0.0068233,0,0,0.99903,0.11245,2.5748,3.4191,3.5958e-07,8.7574e-07,0,8.1929e-05,147.5,10.045,10.045,0,0,0.99906,0.22854,18.721,18.749,0.00055208,0.00054304,0,0.00059569,295,0.074662,0.019808,0,0,0.99903,0.090885,0.0015117,1.0032,-8.299e-10,-2.4904e-09,0,4.8102e-08,147,-9.9451,-9.9453,0,0,0.99899,0.090877,0.00012336,1.0031,-0.00052979,-0.00051139,0,3.9253e-09,0,-3.9208,-4.0231,0,0,0.99903,0.090881,0.00078251,1.0032,-2.6996e-08,-3.7884e-08,0,2.4899e-08,73,3.9994,3.9976,0,0,0.99904,0.090896,0.0037515,1.0032,2.5341e-08,2.4455e-08,0,1.1937e-07,221,5.1516,5.1636,0,0,8.918e-06,0.049095,5.8714,5.5147,0.00014497,0.00014361,0,0.00018683,85.592,1
296,64,0.065977,-0.0068242,0,0,0.99902,0.11245,2.5934,3.4378,-2.1915e-07,-4.221e-07,0,8.2523e-05,147.5,10.045,10.045,0,0,0.99905,0.22833,18.189,18.217,0.00052079,0.0005522,0,0.00057876,295,0.074662,0.019809,0,0,0.99902,0.090885,0.0015326,1.0031,6.2054e-10,2.7552e-09,0,4.8768e-08,147,-9.9451,-9.9451,0,0,0.99898,0.090877,0.00012827,1.0031,-0.00049332,-0.00050417,0,4.0814e-09,0,-3.9208,-4.0231,0,0,0.99901,0.090881,0.00082537,1.0031,-2.5868e-08,-2.5544e-08,0,2.6263e-08,73,3.9994,3.9976,0,0,0.99902,0.090896,0.0037656,1.0031,3.379e-08,2.7807e-08,0,1.1982e-07,221,5.1516,5.1636,0,0,9.999e-06,0.049096,5.9101,5.553,0.00014488,0.00014564,0,0.00018806,85.592,1
296,65,0.065979,-0.0068234,0,0,0.999,0.11245,2.5893,3.4336,1.3358e-06,6.6481e-07,0,8.2391e-05,147.5,10.045,10.045,0,0,0.99904,0.22867,18.456,18.485,0.0005483,0.00054552,0,0.00058728,295,0.074662,0.019808,0,0,0.999,0.090885,0.0013375,1.0031,-3.7869e-09,-3.2826e-09,0,4.256e-08,147,-9.945,-9.9451,0,0,0.99896,0.090877,0.00013107,1.0031,-0.00052682,-0.00050629,0,4.1707e-09,0,-3.9208,-4.0231,0,0,0.999,0.090881,0.00079519,1.0031,-2.7414e-08,-3.2134e-08,0,2.5303e-08,73,3.9994,3.9976,0,0,0.99901,0.090895,0.0040639,1.0031,2.375e-08,2.5334e-08,0,1.2931e-07,221,5.1516,5.1636,0,0,9.6474e-06,0.049112,5.903,5.5461,0.00014532,0.00014482,0,0.00018783,85.592,1
296,66,0.065977,-0.0068239,0,0,0.99899,0.11245,2.5727,3.417,-1.3083e-07,9.9241e-08,0,8.1864e-05,147.5,10.045,10.045,0,0,0.99902,0.22844,18.476,18.504,0.00049837,0.00054337,0,0.0005879,295,0.074662,0.019808,0,0,0.99899,0.090885,0.0015846,1.0031,2.2938e-09,-1.0748e-09,0,5.042e-08,147,-9.9449,-9.945,0,0,0.99894,0.090877,0.00011297,1.0031,-0.0005106,-0.00051267,0,3.5947e-09,0,-3.9208,-4.0231,0,0,0.99898,0.090881,0.00083659,1.0031,-2.7009e-08,-2.8906e-08,0,2.662e-08,73,3.9994,3.9976,0,0,0.99899,0.090894,0.0035104,1.0031,3.332e-08,2.6903e-08,0,1.117e-07,221,5.1515,5.1636,0,0,8.9535e-06,0.049103,5.861,5.504,0.00014417,0.00014394,0,0.0001865,85.592,1
296,67,0.065978,-0.0068233,0,0,0.99897,0.11245,2.6273,3.4717,5.4557e-07,5.4794e-07,0,8.3601e-05,147.5,10.045,10.045,0,0,0.99899,0.22869,18.289,18.317,0.00054622,0.00056264,0,0.00058195,295,0.074662,0.019809,0,0,0.99897,0.090885,0.0014169,1.0031,-4.2949e-10,-3.0793e-09,0,4.5086e-08,147,-9.9448,-9.9449,0,0,0.99892,0.090877,0.00013787,1.0031,-0.00049848,-0.00050409,0,4.387e-09,0,-3.9208,-4.0231,0,0,0.99897,0.090881,0.00086886,1.0031,-2.9491e-08,-2.7378e-08,0,2.7647e-08,73,3.9994,3.9976,0,0,0.99898,0.090893,0.0027242,1.0031,2.5255e-08,2.8012e-08,0,8.6684e-08,221,5.1515,5.1636,0,0,1.0366e-05,0.049107,5.9863,5.629,0.00014612,0.00014814,0,0.00019048,85.592,1
296,68,0.065978,-0.0068236,0,0,0.99896,0.11245,2.5467,3.3911,2.8513e-07,3.4832e-07,0,8.1036e-05,147.5,10.045,10.045,0,0,0.99899,0.22856,17.732,17.762,0.00053356,0.00049774,0,0.00056423,295,0.074662,0.019807,0,0,0.99896,0.090885,0.0014688,1.0031,6.7382e-10,-4.1079e-10,0,4.6738e-08,147,-9.9448,-9.9449,0,0,0.99893,0.090877,8.0231e-05,1.0031,-0.0005196,-0.00050492,0,2.553e-09,0,-3.9208,-4.0231,0,0,0.99896,0.090881,0.00080457,1.0031,-2.4248e-08,-3.5985e-08,0,2.5601e-08,73,3.9994,3.9976,0,0,0.99897,0.090893,0.0042597,1.0031,2.5764e-08,2.3254e-08,0,1.3554e-07,221,5.1515,5.1636,0,0,7.6655e-06,0.049109,5.803,5.4461,0.00014383,0.00014141,0,0.00018465,85.592,1
296,69,0.065978,-0.0068236,0,0,0.99894,0.11245,2.5977,3.442,7.9373e-07,2.9291e-07,0,8.2659e-05,147.5,10.045,10.045,0,0,0.99898,0.22866,18.524,18.553,0.00052266,0.00057341,0,0.00058944,295,0.074662,0.019809,0,0,0.99895,0.090885,0.0014874,1.0031,-1.4658e-10,-1.2666e-09,0,4.733e-08,147,-9.9447,-9.9448,0,0,0.9989,0.090877,0.00013012,1.0031,-0.00049505,-0.00050842,0,4.1405e-09,0,-3.9208,-4.0231,0,0,0.99894,0.090881,0.00082973,1.0031,-2.9518e-08,-3.0337e-08,0,2.6402e-08,73,3.9994,3.9976,0,0,0.99895,0.090892,0.0034141,1.0031,2.7516e-08,3.0873e-08,0,1.0864e-07,221,5.1515,5.1636,0,0,9.9687e-06,0.049099,5.9225,5.5655,0.00014392,0.00014716,0,0.00018845,85.592,1
296,70,0.065978,-0.0068235,0,0,0.99893,0.11245,2.5905,3.4348,2.3376e-07,2.104e-07,0,8.2429e-05,147.5,10.045,10.045,0,0,0.99896,0.22869,18.453,18.481,0.00053214,0.00051585,0,0.00058717,295,0.074662,0.019809,0,0,0.99893,0.090885,0.0013418,1.0031,3.3526e-09,1.1486e-09,0,4.2697e-08,147,-9.9446,-9.9448,0,0,0.99889,0.090877,0.0001156,1.003,-0.00051442,-0.00050542,0,3.6783e-09,0,-3.9208,-4.0231,0,0,0.99893,0.090881,0.00082491,1.0031,-2.3396e-08,-2.6905e-08,0,2.6249e-08,73,3.9994,3.9976,0,0,0.99894,0.090893,0.0031254,1.0031,2.504e-08,2.637e-08,0,9.9449e-08,221,5.1515,5.1636,0,0,8.3332e-06,0.049107,5.9013,5.5441,0.00014562,0.00014448,0,0.00018778,85.592,1
296,71,0.065978,-0.0068232,0,0,0.99892,0.11245,2.5679,3.4123,1.6278e-07,6.1888e-07,0,8.1711e-05,147.5,10.045,10.045,0,0,0.99894,0.22863,18.334,18.363,0.0005028,0.00054963,0,0.00058339,295,0.074662,0.019808,0,0,0.99892,0.090885,0.0015538,1.003,1.0458e-09,-3.4559e-09,0,4.9442e-08,147,-9.9446,-9.9447,0,0,0.99889,0.090877,0.00013224,1.003,-0.00056389,-0.00050898,0,4.2078e-09,0,-3.9208,-4.0231,0,0,0.99891,0.090881,0.00082117,1.003,-2.5866e-08,-3.9013e-08,0,2.613e-08,73,3.9994,3.9976,0,0,0.99892,0.090892,0.0032291,1.0031,3.194e-08,2.2602e-08,0,1.0275e-07,221,5.1515,5.1635,0,0,7.6361e-06,0.049101,5.8505,5.4934,0.00014421,0.00014338,0,0.00018616,85.592,1
296,72,0.065978,-0.0068238,0,0,0.9989,0.11245,2.6007,3.4452,9.7168e-07,1.2119e-07,0,8.2755e-05,147.5,10.044,10.044,0,0,0.99893,0.22879,17.834,17.864,0.00053235,0.00056239,0,0.00056749,295,0.074662,0.019809,0,0,0.9989,0.090885,0.0013666,1.003,2.4892e-10,3.3197e-10,0,4.3485e-08,147,-9.9445,-9.9446,0,0,0.99887,0.090877,0.00012279,1.003,-0.00048984,-0.0005031,0,3.907e-09,0,-3.9208,-4.0231,0,0,0.9989,0.090881,0.00081041,1.003,-3.0088e-08,-2.5142e-08,0,2.5787e-08,73,3.9994,3.9976,0,0,0.99891,0.090892,0.0026364,1.003,2.296e-08,2.8929e-08,0,8.389e-08,221,5.1515,5.1635,0,0,8.6571e-06,0.049105,5.9252,5.5679,0.00014446,0.00014679,0,0.00018854,85.592,1
296,73,0.065977,-0.0068236,0,0,0.99889,0.11244,2.5712,3.4155,-5.4746e-07,1.8974e-07,0,8.1817e-05,147.5,10.044,10.044,0,0,0.99891,0.22863,17.876,17.905,0.00051456,0.00051382,0,0.00056882,295,0.074662,0.019808,0,0,0.99889,0.090885,0.0015609,1.003,3.314e-09,-2.5289e-09,0,4.9668e-08,147,-9.9444,-9.9445,0,0,0.99884,0.090877,0.00010497,1.003,-0.00052621,-0.00050483,0,3.3403e-09,0,-3.9208,-4.0231,0,0,0.99889,0.090881,0.00079961,1.003,-2.1203e-08,-3.5805e-08,0,2.5443e-08,73,3.9994,3.9976,0,0,0.99889,0.090891,0.0033293,1.003,2.8703e-08,2.5823e-08,0,1.0594e-07,221,5.1515,5.1635,0,0,7.8577e-06,0.049084,5.8568,5.4998,0.00014516,0.00014275,0,0.00018636,85.592,1
296,74,0.065979,-0.0068231,0,0,0.99888,0.11244,2.5781,3.4224,1.2359e-06,5.9739e-07,0,8.2036e-05,147.5,10.044,10.044,0,0,0.9989,0.22884,17.553,17.583,0.00055376,0.0005404,0,0.00055853,295,0.074662,0.019809,0,0,0.99888,0.090885,0.0014192,1.003,-3.0499e-09,-2.306e-09,0,4.516e-08,147,-9.9444,-9.9444,0,0,0.99884,0.090877,0.00012804,1.003,-0.00051353,-0.0005088,0,4.0741e-09,0,-3.9208,-4.0231,0,0,0.99887,0.090881,0.00078887,1.003,-2.7615e-08,-3.2322e-08,0,2.5102e-08,73,3.9994,3.9976,0,0,0.99888,0.090892,0.0039416,1.003,2.5287e-08,2.9399e-08,0,1.2542e-07,221,5.1515,5.1635,0,0,8.0344e-06,0.049078,5.8746,5.5176,0.00014359,0.00014517,0,0.00018693,85.592,1
296,75,0.065977,-0.0068239,0,0,0.99886,0.11244,2.5931,3.4374,3.206e-08,4.1088e-08,0,8.2511e-05,147.5,10.044,10.044,0,0,0.99887,0.22866,19.024,19.051,0.00051448,0.00052286,0,0.00060533,295,0.074662,0.019809,0,0,0.99886,0.090885,0.0014615,1.003,1.0684e-09,-1.1451e-09,0,4.6506e-08,147,-9.9443,-9.9444,0,0,0.99882,0.090877,0.00013188,1.003,-0.00053694,-0.00050426,0,4.1965e-09,0,-3.9208,-4.0231,0,0,0.99886,0.090881,0.00084558,1.003,-2.3726e-08,-2.5571e-08,0,2.6906e-08,73,3.9994,3.9976,0,0,0.99887,0.090892,0.0027793,1.003,2.5432e-08,2.8663e-08,0,8.8437e-08,221,5.1514,5.1635,0,0,8.7065e-06,0.049079,5.9096,5.5525,0.00014525,0.00014524,0,0.00018804,85.592,1
296,76,0.065977,-0.0068234,0,0,0.99885,0.11243,2.587,3.4313,-1.6176e-07,6.314e-07,0,8.2318e-05,147.5,10.044,10.044,0,0,0.99888,0.22885,19.712,19.738,0.00057137,0.000537,0,0.00062723,295,0.074662,0.019807,0,0,0.99885,0.090885,0.0013841,1.003,5.7158e-10,-1.4089e-09,0,4.404e-08,147,-9.9442,-9.9443,0,0,0.99881,0.090877,0.00013476,1.0029,-0.00054539,-0.00050466,0,4.2879e-09,0,-3.9208,-4.0231,0,0,0.99884,0.090881,0.0008094,1.003,-2.3534e-08,-3.708e-08,0,2.5755e-08,73,3.9994,3.9976,0,0,0.99885,0.090891,0.002866,1.003,3.0738e-08,2.6409e-08,0,9.1195e-08,221,5.1514,5.1635,0,0,8.8387e-06,0.04907,5.8989,5.542,0.00014604,0.00014388,0,0.0001877,85.592,1
296,77,0.065979,-0.0068235,0,0,0.99883,0.11243,2.5706,3.4149,1.4791e-06,2.515e-07,0,8.1796e-05,147.5,10.044,10.044,0,0,0.99887,0.22874,18.717,18.745,0.00051941,0.00053711,0,0.00059558,295,0.074662,0.019809,0,0,0.99883,0.090885,0.001451,1.003,-1.9596e-09,-1.446e-09,0,4.617e-08,147,-9.9441,-9.9442,0,0,0.99878,0.090877,0.00010045,1.0029,-0.00049401,-0.00050566,0,3.1964e-09,0,-3.9208,-4.0231,0,0,0.99883,0.090881,0.00085683,1.003,-3.2188e-08,-2.9276e-08,0,2.7264e-08,73,3.9994,3.9976,0,0,0.99884,0.090891,0.0032252,1.003,2.601e-08,2.8372e-08,0,1.0263e-07,221,5.1514,5.1635,0,0,8.5363e-06,0.049066,5.8589,5.502,0.00014279,0.00014518,0,0.00018643,85.592,1
296,78,0.065977,-0.0068237,0,0,0.99882,0.11243,2.5936,3.4379,-6.3969e-07,2.4172e-07,0,8.2529e-05,147.5,10.044,10.044,0,0,0.99885,0.22883,18.07,18.099,0.00050867,0.00054369,0,0.00057499,295,0.074662,0.019808,0,0,0.99882,0.090885,0.0014723,1.0029,3.9322e-09,1.0165e-09,0,4.685e-08,147,-9.9441,-9.9442,0,0,0.99877,0.090877,0.00013362,1.0029,-0.00053086,-0.00050433,0,4.2517e-09,0,-3.9208,-4.0231,0,0,0.99881,0.090881,0.00085219,1.0029,-2.0803e-08,-2.7546e-08,0,2.7117e-08,73,3.9994,3.9976,0,0,0.99882,0.090891,0.0026826,1.003,3.6725e-08,2.7575e-08,0,8.536e-08,221,5.1514,5.1635,0,0,8.9068e-06,0.049064,5.9071,5.5498,0.00014585,0.00014454,0,0.00018796,85.592,1
296,79,0.065978,-0.006823,0,0,0.99881,0.11242,2.5519,3.396,5.8054e-07,8.266e-07,0,8.1201e-05,147.5,10.044,10.044,0,0,0.99883,0.22881,17.466,17.496,0.00055106,0.00053577,0,0.00055578,295,0.074662,0.019808,0,0,0.99881,0.090885,0.0014744,1.0029,-2.6427e-09,-1.8446e-09,0,4.6916e-08,147,-9.944,-9.9441,0,0,0.99878,0.090877,0.00011721,1.0029,-0.00053582,-0.00050264,0,3.7296e-09,0,-3.9208,-4.0231,0,0,0.9988,0.090881,0.00078398,1.0029,-2.8192e-08,-2.5433e-08,0,2.4946e-08,73,3.9994,3.9976,0,0,0.99881,0.090891,0.0038221,1.0029,3.1005e-08,3.579e-08,0,1.2162e-07,221,5.1514,5.1635,0,0,7.1534e-06,0.049045,5.8166,5.46,0.00014432,0.00014157,0,0.00018508,85.592,1
296,80,0.065978,-0.0068231,0,0,0.99879,0.11242,2.5734,3.4176,7.0857e-07,5.9755e-07,0,8.1885e-05,147.5,10.044,10.044,0,0,0.99881,0.2288,17.955,17.984,0.00051104,0.00053358,0,0.00057131,295,0.074662,0.019809,0,0,0.99879,0.090885,0.0015067,1.0029,3.5627e-10,1.2526e-09,0,4.7943e-08,147,-9.9439,-9.9441,0,0,0.99875,0.090877,6.6777e-05,1.0029,-0.00049675,-0.00050915,0,2.1249e-09,0,-3.9208,-4.0231,0,0,0.99879,0.090881,0.00082237,1.0029,-3.0798e-08,-2.3524e-08,0,2.6168e-08,73,3.9994,3.9976,0,0,0.9988,0.090892,0.0031693,1.0029,2.4971e-08,3.3466e-08,0,1.0085e-07,221,5.1514,5.1634,0,0,7.7184e-06,0.049031,5.865,5.5081,0.0001431,0.00014518,0,0.00018662,85.592,1
296,81,0.065977,-0.0068244,0,0,0.99878,0.11242,2.6164,3.4607,-2.3033e-07,-4.3967e-07,0,8.3252e-05,147.5,10.044,10.044,0,0,0.9988,0.22887,18.869,18.897,0.00054527,0.00051943,0,0.00060041,295,0.074662,0.019808,0,0,0.99878,0.090885,0.0013295,1.0029,-7.3115e-10,5.5788e-09,0,4.2305e-08,147,-9.9439,-9.9439,0,0,0.99874,0.090877,7.0385e-05,1.0029,-0.00051723,-0.00057039,0,2.2396e-09,0,-3.9208,-4.0231,0,0,0.99877,0.090881,0.00083043,1.0029,-2.4177e-08,-2.1819e-08,0,2.6424e-08,73,3.9994,3.9976,0,0,0.99878,0.090892,0.0027756,1.0029,2.9242e-08,3.4901e-08,0,8.8318e-08,221,5.1514,5.1634,0,0,9.2506e-06,0.049036,5.9637,5.6066,0.00014676,0.00014638,0,0.00018977,85.592,1
296,82,0.065979,-0.0068225,0,0,0.99877,0.11241,2.526,3.3701,1.1094e-06,1.3583e-06,0,8.0378e-05,147.5,10.044,10.044,0,0,0.99881,0.22879,18.167,18.196,0.00051151,0.00051468,0,0.00057808,295,0.074662,0.019809,0,0,0.99876,0.090885,0.0016596,1.0029,-4.3587e-09,-2.5773e-09,0,5.2807e-08,147,-9.9438,-9.9439,0,0,0.99873,0.090877,0.00012797,1.0029,-0.00050941,-0.0005033,0,4.072e-09,0,-3.9208,-4.0231,0,0,0.99876,0.090881,0.00082861,1.0029,-3.736e-08,-2.396e-08,0,2.6366e-08,73,3.9994,3.9976,0,0,0.99877,0.090893,0.0036875,1.0029,2.8329e-08,2.9285e-08,0,1.1734e-07,221,5.1514,5.1634,0,0,8.2574e-06,0.049017,5.7605,5.4042,0.00014272,0.00014039,0,0.0001833,85.592,1
296,83,0.065978,-0.0068241,0,0,0.99875,0.1124,2.6055,3.4495,4.3804e-07,-3.2894e-07,0,8.2906e-05,147.5,10.044,10.044,0,0,0.99877,0.22889,18.47,18.498,0.000515,0.00056705,0,0.00058771,295,0.074662,0.019809,0,0,0.99875,0.090885,0.0015504,1.0029,9.5488e-10,3.4922e-09,0,4.9333e-08,147,-9.9437,-9.9438,0,0,0.9987,0.090877,5.7399e-05,1.0029,-0.00050289,-0.00056758,0,1.8264e-09,0,-3.9208,-4.0231,0,0,0.99875,0.090881,0.00083544,1.0029,-2.5191e-08,-2.8138e-08,0,2.6584e-08,73,3.9994,3.9976,0,0,0.99875,0.090892,0.0029723,1.0029,3.2951e-08,3.0244e-08,0,9.4579e-08,221,5.1514,5.1634,0,0,1.0568e-05,0.049,5.9392,5.5823,0.00014349,0.0001484,0,0.00018899,85.592,1
296,84,0.065978,-0.0068239,0,0,0.99873,0.1124,2.5874,3.4316,5.8905e-07,-2.0287e-07,0,8.2332e-05,147.5,10.044,10.044,0,0,0.99876,0.22879,18.607,18.635,0.00053967,0.00052834,0,0.00059208,295,0.074662,0.019808,0,0,0.99874,0.090885,0.0014628,1.0029,-8.9916e-10,1.392e-09,0,4.6546e-08,147,-9.9437,-9.9437,0,0,0.9987,0.090877,9.6104e-05,1.0028,-0.00051388,-0.00051746,0,3.058e-09,0,-3.9208,-4.0231,0,0,0.99873,0.090881,0.00082641,1.0029,-3.3367e-08,-2.1777e-08,0,2.6296e-08,73,3.9994,3.9976,0,0,0.99874,0.090892,0.0035223,1.0029,3.0872e-08,3.1611e-08,0,1.1208e-07,221,5.1513,5.1634,0,0,8.5442e-06,0.048999,5.8954,5.5383,0.00014575,0.00014404,0,0.00018759,85.592,1
