"N","Time","avg(X)","avg(Y)","avg(Z)","avg(concentrations (0))","avg(concentrations (1))","avg(concentrations (2))","avg(concentrations (3))","avg(concentrations (Magnitude))","avg(fa_u (0))","avg(fa_u (1))","avg(fa_u (2))","avg(fa_u (Magnitude))","avg(vtkOriginalPointIds)","max(X)","max(Y)","max(Z)","max(concentrations (0))","max(concentrations (1))","max(concentrations (2))","max(concentrations (3))","max(concentrations (Magnitude))","max(fa_u (0))","max(fa_u (1))","max(fa_u (2))","max(fa_u (Magnitude))","max(vtkOriginalPointIds)","med(X)","med(Y)","med(Z)","med(concentrations (0))","med(concentrations (1))","med(concentrations (2))","med(concentrations (3))","med(concentrations (Magnitude))","med(fa_u (0))","med(fa_u (1))","med(fa_u (2))","med(fa_u (Magnitude))","med(vtkOriginalPointIds)","min(X)","min(Y)","min(Z)","min(concentrations (0))","min(concentrations (1))","min(concentrations (2))","min(concentrations (3))","min(concentrations (Magnitude))","min(fa_u (0))","min(fa_u (1))","min(fa_u (2))","min(fa_u (Magnitude))","min(vtkOriginalPointIds)","q1(X)","q1(Y)","q1(Z)","q1(concentrations (0))","q1(concentrations (1))","q1(concentrations (2))","q1(concentrations (3))","q1(concentrations (Magnitude))","q1(fa_u (0))","q1(fa_u (1))","q1(fa_u (2))","q1(fa_u (Magnitude))","q1(vtkOriginalPointIds)","q3(X)","q3(Y)","q3(Z)","q3(concentrations (0))","q3(concentrations (1))","q3(concentrations (2))","q3(concentrations (3))","q3(concentrations (Magnitude))","q3(fa_u (0))","q3(fa_u (1))","q3(fa_u (2))","q3(fa_u (Magnitude))","q3(vtkOriginalPointIds)","std(X)","std(Y)","std(Z)","std(concentrations (0))","std(concentrations (1))","std(concentrations (2))","std(concentrations (3))","std(concentrations (Magnitude))","std(fa_u (0))","std(fa_u (1))","std(fa_u (2))","std(fa_u (Magnitude))","std(vtkOriginalPointIds)","vtkValidPointMask"
296,55,0.065979,-0.0068239,0,0,0.99914,0.11232,2.588,3.4334,-1.6543e-07,4.505e-08,0,8.2349e-05,147.5,10.046,10.046,0,0,0.99915,0.22839,18.138,18.167,0.00051756,0.00051078,0,0.00057714,295,0.074662,0.019809,0,0,0.99914,0.090879,0.0004704,1.0033,1.5542e-10,1.5388e-09,0,1.4968e-08,147,-9.9457,-9.9459,0,0,0.99913,0.090876,1.955e-05,1.0033,-0.00055949,-0.00057224,0,6.2208e-10,0,-3.9208,-4.0231,0,0,0.99914,0.090877,0.00020052,1.0033,-5.8427e-09,-3.6996e-09,0,6.3804e-09,73,3.9994,3.9976,0,0,0.99914,0.090883,0.0010914,1.0033,1.5452e-08,9.07e-09,0,3.4727e-08,221,5.1517,5.1637,0,0,3.6774e-06,0.048818,5.9071,5.55,0.00014343,0.00014685,0,0.00018796,85.592,1
296,56,0.06598,-0.0068231,0,0,0.99913,0.11235,2.59,3.4354,5.973e-07,5.8301e-07,0,8.2414e-05,147.5,10.046,10.046,0,0,0.99914,0.22861,18.562,18.59,0.00055149,0.00052037,0,0.00059064,295,0.074662,0.019808,0,0,0.99913,0.090879,0.00043624,1.0033,-1.3994e-09,-4.6378e-10,0,1.3881e-08,147,-9.9456,-9.9459,0,0,0.9991,0.090876,1.1473e-05,1.0032,-0.00052418,-0.00050188,0,3.6508e-10,0,-3.9208,-4.0231,0,0,0.99913,0.090877,0.00019599,1.0033,-8.7237e-09,-1.111e-08,0,6.2363e-09,73,3.9994,3.9976,0,0,0.99913,0.090882,0.0013743,1.0033,4.9457e-09,9.0674e-09,0,4.3732e-08,221,5.1517,5.1637,0,0,4.7215e-06,0.048901,5.9054,5.5479,0.00014701,0.00014322,0,0.00018791,85.592,1
296,57,0.06598,-0.0068233,0,0,0.99911,0.11238,2.6125,3.4579,7.6256e-07,4.1832e-07,0,8.313e-05,147.5,10.046,10.046,0,0,0.99912,0.22882,18.703,18.731,0.00051345,0.0005517,0,0.00059514,295,0.074662,0.019809,0,0,0.99911,0.090879,0.00045523,1.0032,-3.1382e-09,2.5695e-09,0,1.4485e-08,147,-9.9455,-9.9458,0,0,0.9991,0.090876,1.9196e-05,1.0032,-0.00052448,-0.00057457,0,6.1082e-10,0,-3.9208,-4.0231,0,0,0.99911,0.090877,0.00024703,1.0032,-9.3714e-09,-7.4946e-09,0,7.8605e-09,73,3.9994,3.9976,0,0,0.99911,0.090882,0.0010525,1.0032,3.4594e-09,1.1273e-08,0,3.3491e-08,221,5.1516,5.1637,0,0,3.659e-06,0.048963,5.9602,5.6028,0.0001459,0.00014702,0,0.00018965,85.592,1
296,58,0.065979,-0.0068238,0,0,0.9991,0.1124,2.5849,3.4303,-1.9436e-07,1.243e-08,0,8.225e-05,147.5,10.046,10.046,0,0,0.99911,0.22893,18.17,18.199,0.00051676,0.0005524,0,0.00057818,295,0.074662,0.019809,0,0,0.9991,0.090879,0.00046966,1.0032,2.8278e-09,-1.4377e-10,0,1.4945e-08,147,-9.9455,-9.9457,0,0,0.99909,0.090876,1.6448e-05,1.0032,-0.00053552,-0.00056629,0,5.2338e-10,0,-3.9208,-4.0231,0,0,0.9991,0.090877,0.00024372,1.0032,-6.9049e-09,-9.4739e-09,0,7.7552e-09,73,3.9994,3.9976,0,0,0.9991,0.090882,0.0012438,1.0032,1.3188e-08,5.9011e-09,0,3.9577e-08,221,5.1516,5.1637,0,0,3.7894e-06,0.049009,5.8972,5.54,0.00014329,0.00014653,0,0.00018765,85.592,1
296,59,0.06598,-0.0068231,0,0,0.99908,0.11241,2.58,3.4254,6.0558e-07,5.4991e-07,0,8.2096e-05,147.5,10.045,10.046,0,0,0.9991,0.22901,19.757,19.784,0.00054698,0.00051989,0,0.00062868,295,0.074662,0.019808,0,0,0.99909,0.090879,0.00043983,1.0032,-2.1053e-09,-7.257e-12,0,1.3995e-08,147,-9.9454,-9.9456,0,0,0.99907,0.090876,1.5161e-05,1.0032,-0.00054243,-0.00050234,0,4.8241e-10,0,-3.9208,-4.0231,0,0,0.99908,0.090877,0.00019235,1.0032,-9.2068e-09,-9.9511e-09,0,6.1205e-09,73,3.9994,3.9976,0,0,0.99909,0.090882,0.0014643,1.0032,1.5267e-09,9.6812e-09,0,4.6595e-08,221,5.1516,5.1637,0,0,3.9658e-06,0.049034,5.8869,5.5297,0.00014618,0.00014312,0,0.00018732,85.592,1
296,60,0.06598,-0.0068236,0,0,0.99907,0.11242,2.6019,3.4473,5.7448e-07,3.3284e-07,0,8.2791e-05,147.5,10.045,10.045,0,0,0.99908,0.22909,18.567,18.596,0.00051091,0.00054891,0,0.00059081,295,0.074662,0.019809,0,0,0.99907,0.090879,0.00039922,1.0032,-1.0447e-09,1.759e-09,0,1.2703e-08,147,-9.9453,-9.9456,0,0,0.99905,0.090876,1.112e-05,1.0032,-0.00052107,-0.00057036,0,3.5384e-10,0,-3.9208,-4.0231,0,0,0.99907,0.090877,0.00018699,1.0032,-6.7281e-09,-5.4496e-09,0,5.9499e-09,73,3.9994,3.9976,0,0,0.99907,0.090882,0.00096642,1.0032,9.9653e-09,6.7585e-09,0,3.0751e-08,221,5.1516,5.1637,0,0,3.1218e-06,0.049054,5.9337,5.5762,0.00014534,0.0001463,0,0.00018881,85.592,1
296,61,0.065979,-0.0068239,0,0,0.99906,0.11243,2.5909,3.4364,-1.0244e-08,-7.8043e-08,0,8.2444e-05,147.5,10.045,10.045,0,0,0.99907,0.22909,18.131,18.16,0.0005341,0.00054365,0,0.00057693,295,0.074662,0.019809,0,0,0.99906,0.090879,0.00036974,1.0032,-2.0642e-11,-6.1935e-10,0,1.1765e-08,147,-9.9453,-9.9455,0,0,0.99903,0.090876,2.2137e-06,1.0032,-0.00051531,-0.00056222,0,7.0438e-11,0,-3.9208,-4.0231,0,0,0.99906,0.090877,0.00017847,1.0032,-7.9912e-09,-6.809e-09,0,5.6788e-09,73,3.9994,3.9976,0,0,0.99906,0.090882,0.0010931,1.0032,6.7369e-09,7.0257e-09,0,3.4781e-08,221,5.1516,5.1637,0,0,4.2057e-06,0.049066,5.9089,5.5514,0.00014404,0.00014637,0,0.00018802,85.592,1
296,62,0.06598,-0.0068233,0,0,0.99904,0.11243,2.5859,3.4314,5.6792e-07,5.8518e-07,0,8.2283e-05,147.5,10.045,10.045,0,0,0.99906,0.22915,20.261,20.287,0.00055831,0.00052627,0,0.00064471,295,0.074662,0.019808,0,0,0.99904,0.090879,0.00038298,1.0032,-1.5445e-09,1.2243e-09,0,1.2186e-08,147,-9.9452,-9.9454,0,0,0.99903,0.090876,1.3515e-05,1.0032,-0.00055282,-0.00050053,0,4.3005e-10,0,-3.9208,-4.0231,0,0,0.99904,0.090877,0.00016511,1.0032,-7.3799e-09,-7.6979e-09,0,5.2539e-09,73,3.9994,3.9976,0,0,0.99904,0.090882,0.00098214,1.0032,3.5112e-09,8.5398e-09,0,3.1252e-08,221,5.1516,5.1636,0,0,3.6676e-06,0.049072,5.9033,5.5463,0.00014593,0.00014416,0,0.00018784,85.592,1
296,63,0.065979,-0.0068238,0,0,0.99903,0.11243,2.5935,3.4389,4.9483e-07,-2.3446e-08,0,8.2526e-05,147.5,10.045,10.045,0,0,0.99904,0.22913,18.778,18.806,0.00055204,0.00054667,0,0.00059751,295,0.074662,0.019809,0,0,0.99903,0.090879,0.00048301,1.0032,2.4157e-10,2.3075e-09,0,1.5369e-08,147,-9.9452,-9.9454,0,0,0.999,0.090876,9.7415e-06,1.0031,-0.00051773,-0.00056656,0,3.0997e-10,0,-3.9208,-4.0231,0,0,0.99903,0.090877,0.00018075,1.0032,-7.569e-09,-2.7416e-09,0,5.7513e-09,73,3.9994,3.9976,0,0,0.99903,0.090882,0.0013598,1.0032,1.0897e-08,1.1326e-08,0,4.3269e-08,221,5.1516,5.1636,0,0,4.659e-06,0.049071,5.9176,5.5604,0.00014446,0.00014636,0,0.0001883,85.592,1
296,64,0.06598,-0.0068236,0,0,0.99901,0.11243,2.5971,3.4423,6.5093e-07,1.4811e-07,0,8.2639e-05,147.5,10.045,10.045,0,0,0.99903,0.22914,20.303,20.329,0.00058229,0.00053515,0,0.00064605,295,0.074662,0.019808,0,0,0.99901,0.090879,0.00041356,1.0031,-1.2988e-09,1.2554e-09,0,1.316e-08,147,-9.945,-9.9453,0,0,0.99899,0.090876,1.9013e-05,1.0031,-0.00050228,-0.00064058,0,6.0499e-10,0,-3.9208,-4.0231,0,0,0.99901,0.090877,0.00022306,1.0031,-1.0121e-08,-1.4956e-08,0,7.0978e-09,73,3.9994,3.9976,0,0,0.99901,0.090883,0.0017755,1.0031,7.7679e-09,5.6285e-09,0,5.6496e-08,221,5.1516,5.1636,0,0,3.9987e-06,0.049067,5.9247,5.5675,0.00014466,0.00014651,0,0.00018852,85.592,1
296,65,0.06598,-0.0068232,0,0,0.999,0.11243,2.5825,3.4278,5.2359e-07,7.9913e-07,0,8.2174e-05,147.5,10.045,10.045,0,0,0.99902,0.22916,19.732,19.758,0.00054522,0.00053539,0,0.00062787,295,0.074662,0.019808,0,0,0.999,0.090879,0.00038788,1.0031,-2.9499e-09,-2.8718e-11,0,1.2342e-08,147,-9.945,-9.9452,0,0,0.99898,0.090876,2.7779e-05,1.0031,-0.00055832,-0.00050071,0,8.8392e-10,0,-3.9208,-4.0231,0,0,0.999,0.090877,0.00020486,1.0031,-7.304e-09,-8.9779e-09,0,6.5187e-09,73,3.9994,3.9976,0,0,0.999,0.090883,0.0010593,1.0031,2.2979e-09,8.0773e-09,0,3.3707e-08,221,5.1516,5.1636,0,0,4.5877e-06,0.049065,5.8963,5.5394,0.0001464,0.00014333,0,0.00018762,85.592,1
296,66,0.065979,-0.0068238,0,0,0.99899,0.11242,2.585,3.4304,-1.5508e-08,-1.3364e-07,0,8.2256e-05,147.5,10.045,10.045,0,0,0.999,0.22911,19.129,19.157,0.000563,0.00054456,0,0.00060869,295,0.074662,0.019808,0,0,0.99899,0.090879,0.0005022,1.0031,2.1007e-09,2.7836e-09,0,1.598e-08,147,-9.945,-9.9452,0,0,0.99896,0.090876,6.3836e-06,1.0031,-0.00051409,-0.00056547,0,2.0313e-10,0,-3.9208,-4.0231,0,0,0.99898,0.090877,0.00023949,1.0031,-8.9182e-09,-2.0164e-09,0,7.6206e-09,73,3.9994,3.9976,0,0,0.99899,0.090883,0.0011506,1.0031,1.4384e-08,1.0272e-08,0,3.6612e-08,221,5.1515,5.1636,0,0,4.3743e-06,0.049059,5.9009,5.5439,0.00014418,0.0001458,0,0.00018777,85.592,1
296,67,0.06598,-0.0068234,0,0,0.99897,0.11242,2.6014,3.4467,7.8599e-07,3.4567e-07,0,8.2778e-05,147.5,10.045,10.045,0,0,0.99898,0.22915,19.862,19.888,0.00057864,0.00052712,0,0.00063201,295,0.074662,0.019808,0,0,0.99897,0.090879,0.00036285,1.0031,-2.3021e-09,-7.2683e-10,0,1.1546e-08,147,-9.9448,-9.9451,0,0,0.99896,0.090876,8.5879e-06,1.0031,-0.00050383,-0.00062664,0,2.7327e-10,0,-3.9208,-4.0231,0,0,0.99897,0.090877,0.00015973,1.0031,-1.1036e-08,-1.2575e-08,0,5.0827e-09,73,3.9994,3.9976,0,0,0.99897,0.090882,0.0014343,1.0031,3.4287e-09,4.1622e-09,0,4.5639e-08,221,5.1515,5.1636,0,0,3.7773e-06,0.049059,5.9356,5.5783,0.0001451,0.0001466,0,0.00018887,85.592,1
296,68,0.06598,-0.0068232,0,0,0.99896,0.11242,2.5683,3.4137,5.2594e-07,7.2519e-07,0,8.1724e-05,147.5,10.045,10.045,0,0,0.99898,0.22908,18.14,18.169,0.00052902,0.00051567,0,0.00057721,295,0.074662,0.019808,0,0,0.99896,0.090879,0.00038707,1.0031,-1.1662e-09,5.9169e-10,0,1.2316e-08,147,-9.9448,-9.945,0,0,0.99895,0.090876,8.9709e-06,1.0031,-0.00055956,-0.00050115,0,2.8545e-10,0,-3.9208,-4.0231,0,0,0.99896,0.090877,0.0001944,1.0031,-6.1753e-09,-6.8955e-09,0,6.1857e-09,73,3.9994,3.9976,0,0,0.99896,0.090882,0.0011845,1.0031,5.813e-09,9.7728e-09,0,3.7692e-08,221,5.1515,5.1636,0,0,3.6413e-06,0.049056,5.858,5.5007,0.00014526,0.00014264,0,0.0001864,85.592,1
296,69,0.065979,-0.0068238,0,0,0.99894,0.11242,2.5868,3.4322,8.3732e-08,-1.1777e-07,0,8.2312e-05,147.5,10.045,10.045,0,0,0.99896,0.22909,18.395,18.423,0.00052997,0.0005425,0,0.00058533,295,0.074662,0.019808,0,0,0.99894,0.090879,0.00041723,1.0031,1.8283e-09,1.7457e-09,0,1.3276e-08,147,-9.9447,-9.945,0,0,0.99892,0.090876,3.1555e-05,1.0031,-0.00051147,-0.00056478,0,1.0041e-09,0,-3.9208,-4.0231,0,0,0.99894,0.090877,0.00021155,1.0031,-3.8915e-09,-6.4221e-09,0,6.7316e-09,73,3.9994,3.9976,0,0,0.99894,0.090882,0.0010443,1.0031,1.0102e-08,8.375e-09,0,3.323e-08,221,5.1515,5.1636,0,0,4.4078e-06,0.049046,5.9023,5.5451,0.00014401,0.00014606,0,0.00018781,85.592,1
296,70,0.06598,-0.0068232,0,0,0.99893,0.11242,2.6129,3.4583,5.3909e-07,3.72e-07,0,8.3142e-05,147.5,10.045,10.045,0,0,0.99894,0.22909,19.495,19.522,0.0005745,0.00052961,0,0.00062034,295,0.074662,0.019808,0,0,0.99893,0.090879,0.00030138,1.0031,-1.5262e-09,7.0227e-10,0,9.5899e-09,147,-9.9446,-9.9449,0,0,0.99892,0.090876,7.0649e-06,1.003,-0.00056838,-0.00061505,0,2.2481e-10,0,-3.9208,-4.0231,0,0,0.99893,0.090877,0.00012955,1.0031,-7.9671e-09,-5.1481e-09,0,4.1222e-09,73,3.9994,3.9976,0,0,0.99893,0.090882,0.00089879,1.0031,3.5548e-09,3.5835e-09,0,2.8599e-08,221,5.1515,5.1636,0,0,3.4722e-06,0.049049,5.964,5.6068,0.00014654,0.00014655,0,0.00018977,85.592,1
296,71,0.06598,-0.0068234,0,0,0.99892,0.11242,2.5498,3.3952,4.5218e-07,4.5458e-07,0,8.1134e-05,147.5,10.045,10.045,0,0,0.99893,0.22902,18.17,18.199,0.00053329,0.00051378,0,0.00057816,295,0.074662,0.019809,0,0,0.99892,0.090879,0.00041225,1.003,-1.7823e-09,4.3996e-10,0,1.3118e-08,147,-9.9446,-9.9448,0,0,0.99891,0.090876,1.6014e-05,1.003,-0.00055586,-0.00050196,0,5.0957e-10,0,-3.9208,-4.0231,0,0,0.99892,0.090877,0.00018626,1.003,-5.86e-09,-1.0337e-08,0,5.9266e-09,73,3.9994,3.9976,0,0,0.99892,0.090882,0.0010545,1.003,5.0134e-09,7.4559e-09,0,3.3556e-08,221,5.1515,5.1635,0,0,2.9008e-06,0.049042,5.8161,5.459,0.00014398,0.00014186,0,0.00018507,85.592,1
296,72,0.06598,-0.0068237,0,0,0.9989,0.11241,2.5961,3.4414,3.9186e-07,2.5481e-07,0,8.2609e-05,147.5,10.044,10.044,0,0,0.99891,0.22907,18.789,18.817,0.00052825,0.00054059,0,0.00059787,295,0.074662,0.019808,0,0,0.9989,0.090879,0.00044617,1.003,1.0913e-09,6.9263e-10,0,1.4197e-08,147,-9.9445,-9.9447,0,0,0.99888,0.090876,3.0389e-05,1.003,-0.00051044,-0.00056359,0,9.6698e-10,0,-3.9208,-4.0231,0,0,0.9989,0.090877,0.00024035,1.003,-1.006e-08,-7.4591e-09,0,7.6478e-09,73,3.9994,3.9976,0,0,0.9989,0.090882,0.0011468,1.003,9.512e-09,9.6872e-09,0,3.6492e-08,221,5.1515,5.1635,0,0,4.5516e-06,0.049027,5.9213,5.564,0.00014425,0.00014676,0,0.00018842,85.592,1
296,73,0.065979,-0.0068236,0,0,0.99889,0.11241,2.6066,3.4519,4.5746e-07,1.2181e-07,0,8.2943e-05,147.5,10.044,10.044,0,0,0.9989,0.22899,19.691,19.718,0.00056822,0.00058535,0,0.00062657,295,0.074662,0.019809,0,0,0.99889,0.090879,0.00039956,1.003,1.4856e-09,-4.7614e-10,0,1.2714e-08,147,-9.9444,-9.9447,0,0,0.99887,0.090876,2.3646e-06,1.003,-0.0005574,-0.00060323,0,7.5242e-11,0,-3.9208,-4.0231,0,0,0.99888,0.090877,0.00017723,1.003,-7.2239e-09,-5.6549e-09,0,5.6395e-09,73,3.9994,3.9976,0,0,0.99889,0.090882,0.0010842,1.003,9.5044e-09,7.3764e-09,0,3.4499e-08,221,5.1515,5.1635,0,0,3.7552e-06,0.049026,5.9539,5.597,0.00014652,0.00014604,0,0.00018945,85.592,1
296,74,0.06598,-0.0068234,0,0,0.99887,0.11241,2.5618,3.407,4.4898e-07,4.7274e-07,0,8.1516e-05,147.5,10.044,10.044,0,0,0.99889,0.229,18.586,18.615,0.00054632,0.00052254,0,0.00059142,295,0.074662,0.019809,0,0,0.99887,0.090879,0.00060349,1.003,-1.2633e-09,2.2908e-09,0,1.9203e-08,147,-9.9444,-9.9446,0,0,0.99886,0.090876,2.6454e-06,1.003,-0.0005486,-0.00050309,0,8.4178e-11,0,-3.9208,-4.0231,0,0,0.99887,0.090877,0.00026757,1.003,-1.0301e-08,-1.3147e-08,0,8.5142e-09,73,3.9994,3.9976,0,0,0.99888,0.090882,0.0013653,1.003,6.9292e-09,1.2761e-08,0,4.3443e-08,221,5.1515,5.1635,0,0,3.9245e-06,0.049018,5.845,5.4881,0.00014451,0.00014274,0,0.00018599,85.592,1
296,75,0.06598,-0.0068235,0,0,0.99886,0.1124,2.5828,3.428,2.7666e-07,4.3255e-07,0,8.2184e-05,147.5,10.044,10.044,0,0,0.99887,0.22899,18.305,18.334,0.00052633,0.0005417,0,0.00058247,295,0.074662,0.019807,0,0,0.99886,0.090879,0.00044651,1.003,-3.9578e-10,-1.0485e-09,0,1.4208e-08,147,-9.9443,-9.9445,0,0,0.99884,0.090876,1.2961e-05,1.003,-0.00051056,-0.00056194,0,4.1243e-10,0,-3.9208,-4.0231,0,0,0.99886,0.090877,0.00020623,1.003,-1.163e-08,-7.3529e-09,0,6.5622e-09,73,3.9994,3.9976,0,0,0.99886,0.090883,0.0014324,1.003,1.0359e-08,3.7035e-09,0,4.558e-08,221,5.1514,5.1635,0,0,4.2996e-06,0.049006,5.8916,5.5344,0.00014316,0.00014638,0,0.00018747,85.592,1
296,76,0.06598,-0.006824,0,0,0.99884,0.1124,2.6088,3.454,6.8823e-07,8.3668e-08,0,8.3012e-05,147.5,10.044,10.044,0,0,0.99885,0.22892,18.837,18.865,0.00055114,0.00057818,0,0.0005994,295,0.074662,0.019809,0,0,0.99884,0.090879,0.00042074,1.003,-3.8052e-11,6.3792e-10,0,1.3388e-08,147,-9.9442,-9.9444,0,0,0.99882,0.090876,1.0954e-05,1.003,-0.00053891,-0.00059136,0,3.4857e-10,0,-3.9208,-4.0231,0,0,0.99884,0.090877,0.00012771,1.003,-6.4329e-09,-3.2432e-09,0,4.0636e-09,73,3.9994,3.9976,0,0,0.99885,0.090882,0.0012095,1.003,6.0317e-09,1.3331e-08,0,3.8486e-08,221,5.1514,5.1635,0,0,4.0697e-06,0.049007,5.9556,5.5985,0.00014712,0.00014554,0,0.00018951,85.592,1
296,77,0.065979,-0.0068234,0,0,0.99883,0.1124,2.5608,3.4061,4.0844e-08,4.2957e-07,0,8.1486e-05,147.5,10.044,10.044,0,0,0.99885,0.22897,18.212,18.241,0.00050769,0.00051072,0,0.00057951,295,0.074662,0.019809,0,0,0.99883,0.090879,0.0005026,1.003,-5.6991e-10,3.7586e-10,0,1.5993e-08,147,-9.9442,-9.9444,0,0,0.99881,0.090876,1.5263e-05,1.0029,-0.00053955,-0.00050447,0,4.8567e-10,0,-3.9208,-4.0231,0,0,0.99883,0.090877,0.0002174,1.003,-6.6563e-09,-1.1182e-08,0,6.9175e-09,73,3.9994,3.9976,0,0,0.99883,0.090882,0.0011837,1.003,9.3677e-09,8.6924e-09,0,3.7665e-08,221,5.1514,5.1635,0,0,4.3087e-06,0.049002,5.8406,5.4834,0.00014378,0.00014328,0,0.00018585,85.592,1
296,78,0.06598,-0.0068234,0,0,0.99882,0.11239,2.5896,3.4348,6.4565e-07,5.1904e-07,0,8.2399e-05,147.5,10.044,10.044,0,0,0.99883,0.22889,18.238,18.267,0.00053537,0.00054227,0,0.00058033,295,0.074662,0.019807,0,0,0.99882,0.090879,0.00043336,1.0029,-1.5149e-09,-9.4775e-10,0,1.3789e-08,147,-9.944,-9.9443,0,0,0.99879,0.090876,1.9184e-05,1.0029,-0.000509,-0.00055988,0,6.1042e-10,0,-3.9208,-4.0231,0,0,0.99882,0.090877,0.00019983,1.0029,-1.1582e-08,-7.0643e-09,0,6.3586e-09,73,3.9994,3.9976,0,0,0.99882,0.090882,0.0010585,1.0029,7.7341e-09,3.4951e-09,0,3.3681e-08,221,5.1514,5.1635,0,0,4.4832e-06,0.048994,5.9073,5.5501,0.00014416,0.00014616,0,0.00018797,85.592,1
296,79,0.06598,-0.0068238,0,0,0.9988,0.11239,2.592,3.4372,5.5926e-07,1.368e-07,0,8.2477e-05,147.5,10.044,10.044,0,0,0.99881,0.22889,18.908,18.936,0.00055456,0.00057101,0,0.00060165,295,0.074662,0.019809,0,0,0.9988,0.090879,0.00042251,1.0029,-6.996e-10,1.2538e-09,0,1.3444e-08,147,-9.944,-9.9442,0,0,0.99879,0.090876,5.874e-06,1.0029,-0.00051615,-0.00057976,0,1.8691e-10,0,-3.9208,-4.0231,0,0,0.9988,0.090877,0.00017408,1.0029,-5.5337e-09,-4.9982e-09,0,5.5393e-09,73,3.9994,3.9976,0,0,0.9988,0.090882,0.00098742,1.0029,7.1803e-09,1.2107e-08,0,3.142e-08,221,5.1514,5.1635,0,0,2.9206e-06,0.048992,5.9133,5.556,0.00014586,0.00014476,0,0.00018816,85.592,1
296,80,0.06598,-0.0068234,0,0,0.99879,0.11239,2.5629,3.4081,2.6497e-07,3.7963e-07,0,8.1551e-05,147.5,10.044,10.044,0,0,0.9988,0.2289,18.622,18.65,0.00051415,0.0005134,0,0.00059255,295,0.074662,0.019809,0,0,0.99879,0.090879,0.00049581,1.0029,6.8095e-10,1.0189e-09,0,1.5777e-08,147,-9.944,-9.9442,0,0,0.99877,0.090876,1.2781e-05,1.0029,-0.00053964,-0.00050604,0,4.0669e-10,0,-3.9208,-4.0231,0,0,0.99879,0.090877,0.00022631,1.0029,-7.9771e-09,-9.0097e-09,0,7.2012e-09,73,3.9994,3.9976,0,0,0.99879,0.090882,0.0012626,1.0029,1.4226e-08,7.2026e-09,0,4.0175e-08,221,5.1514,5.1634,0,0,4.2637e-06,0.048981,5.8493,5.4925,0.0001433,0.00014416,0,0.00018613,85.592,1
296,81,0.06598,-0.0068236,0,0,0.99877,0.11238,2.5927,3.4378,9.5825e-07,4.5572e-07,0,8.2499e-05,147.5,10.044,10.044,0,0,0.99879,0.22882,19.168,19.195,0.00055122,0.0005423,0,0.00060993,295,0.074662,0.019808,0,0,0.99878,0.090879,0.00059353,1.0029,-4.9321e-09,1.6439e-09,0,1.8886e-08,147,-9.9438,-9.9441,0,0,0.99875,0.090876,1.7588e-05,1.0029,-0.00052504,-0.00055694,0,5.5965e-10,0,-3.9208,-4.0231,0,0,0.99877,0.090877,0.00020591,1.0029,-1.86e-08,-8.5759e-09,0,6.5519e-09,73,3.9994,3.9976,0,0,0.99878,0.090883,0.0013607,1.0029,4.2801e-09,9.929e-09,0,4.3297e-08,221,5.1514,5.1634,0,0,5.0746e-06,0.04897,5.9192,5.5623,0.00014522,0.00014566,0,0.00018835,85.592,1
296,82,0.065979,-0.0068232,0,0,0.99876,0.11238,2.5787,3.4239,-8.1789e-09,5.5806e-07,0,8.2055e-05,147.5,10.044,10.044,0,0,0.99877,0.22887,18.331,18.359,0.00052731,0.00056398,0,0.00058328,295,0.074662,0.019809,0,0,0.99876,0.090879,0.00041604,1.0029,1.0792e-09,5.1211e-10,0,1.3238e-08,147,-9.9438,-9.944,0,0,0.99874,0.090876,1.5103e-06,1.0029,-0.00054099,-0.00056849,0,4.8058e-11,0,-3.9208,-4.0231,0,0,0.99876,0.090877,0.00019094,1.0029,-5.3561e-09,-7.3364e-09,0,6.0757e-09,73,3.9994,3.9976,0,0,0.99876,0.090883,0.001351,1.0029,1.4933e-08,9.862e-09,0,4.2987e-08,221,5.1514,5.1634,0,0,3.6799e-06,0.048966,5.8839,5.5268,0.00014515,0.00014401,0,0.00018722,85.592,1
296,83,0.06598,-0.0068238,0,0,0.99875,0.11238,2.5764,3.4216,3.1568e-07,1.6359e-07,0,8.198e-05,147.5,10.044,10.044,0,0,0.99875,0.2288,18.502,18.531,0.00052536,0.00051307,0,0.00058875,295,0.074662,0.019809,0,0,0.99875,0.090879,0.00048868,1.0029,-1.06e-10,5.4833e-10,0,1.555e-08,147,-9.9437,-9.944,0,0,0.99873,0.090876,3.4419e-06,1.0029,-0.00054698,-0.00050806,0,1.0952e-10,0,-3.9208,-4.0231,0,0,0.99875,0.090877,0.00019533,1.0029,-9.2975e-09,-7.5837e-09,0,6.2152e-09,73,3.9994,3.9976,0,0,0.99875,0.090882,0.0010628,1.0029,9.4296e-09,7.1242e-09,0,3.3819e-08,221,5.1514,5.1634,0,0,2.985e-06,0.048955,5.8791,5.5221,0.00014415,0.00014478,0,0.00018707,85.592,1
